,pred,labels
4139,1,1
4140,1,1
4141,1,1
4142,1,1
4143,1,1
4144,1,1
4145,1,1
4146,1,1
4147,1,1
4148,1,1
4149,1,1
4150,1,1
4151,1,1
4152,1,1
4153,1,1
4154,1,1
4155,1,1
4156,1,1
4157,1,1
4158,2,1
4159,2,1
4160,2,7
4161,2,7
4162,2,7
4163,2,7
4164,2,7
4165,9,7
4166,9,7
4167,9,7
4168,9,7
4169,9,7
4170,9,7
4171,9,7
4172,3,7
4173,3,7
4174,9,7
4175,9,7
4176,9,7
4177,9,7
4178,9,7
4179,9,7
4180,9,7
4181,3,7
4182,3,7
4183,3,7
4184,9,7
4185,9,7
4186,9,7
4187,9,7
4188,9,7
4189,9,7
4190,9,7
4191,9,7
4192,9,7
4193,9,7
4194,9,7
4195,9,7
4196,9,7
4197,9,7
4198,9,7
4199,9,7
4200,9,7
4201,9,7
4202,9,7
4203,9,7
4204,9,7
4205,9,7
4206,9,7
4207,9,7
4208,9,7
4209,6,7
4210,6,7
4211,6,7
4212,6,7
4213,6,7
4214,6,7
4215,6,7
4216,6,7
4217,6,7
4218,6,7
4219,6,7
4220,6,7
4221,9,7
4222,9,7
4223,9,7
4224,9,7
4225,9,7
4226,9,7
4227,6,7
4228,9,7
4229,9,7
4230,6,7
4231,6,7
4232,8,7
4233,8,7
4234,8,7
4235,8,7
4236,8,7
4237,8,7
4238,6,7
4239,6,7
4240,8,7
4241,8,7
4242,8,7
4243,8,7
4244,8,7
4245,8,7
4246,8,7
4247,8,7
4248,8,7
4249,8,7
4250,8,7
4251,8,7
4252,8,7
4253,8,7
4254,8,7
4255,8,7
4256,8,7
4257,8,7
4258,8,7
4259,8,7
4260,4,7
4261,4,7
4262,4,7
4263,4,7
4264,8,7
4265,8,7
4266,4,7
4267,4,7
4268,4,7
4269,4,7
4270,4,7
4271,4,7
4272,4,7
4273,4,7
4274,4,7
4275,4,7
4276,4,7
4277,4,7
4278,4,7
4279,4,7
4280,4,7
4281,4,7
4282,4,7
4283,4,7
4284,4,7
4285,4,7
4286,4,7
4287,4,7
4288,4,7
4289,4,7
4290,4,7
4291,4,7
4292,4,7
4293,4,7
4294,4,7
4295,4,7
4296,4,7
4297,4,7
4298,4,7
4299,4,7
4300,4,7
4301,4,7
4302,4,7
4303,4,7
4304,4,7
4305,4,7
4306,4,7
4307,4,7
4308,4,7
4309,4,7
4310,4,7
4311,4,7
4312,4,7
4313,4,7
4314,4,7
4315,4,7
4316,4,7
4317,4,7
4318,4,7
4319,8,7
4320,8,7
4321,4,7
4322,8,7
4323,8,7
4324,8,7
4325,8,7
4326,8,7
4327,8,7
4328,8,7
4329,8,7
4330,8,7
4331,8,7
4332,8,7
4333,8,7
4334,8,7
4335,8,7
4336,8,7
4337,8,7
4338,8,7
4339,8,7
4340,8,7
4341,8,7
4342,8,7
4343,8,7
4344,8,7
4345,8,7
4346,5,7
4347,8,7
4348,5,7
4349,5,7
4350,5,7
4351,5,7
4352,5,7
4353,5,7
4354,5,7
4355,5,7
4356,5,7
4357,5,7
4358,5,7
4359,5,7
4360,5,7
4361,5,7
4362,5,7
4363,5,7
4364,5,7
4365,5,7
4366,5,7
4367,5,7
4368,5,7
4369,5,10
4370,5,10
4371,5,10
4372,5,10
4373,5,10
4374,5,10
4375,5,10
4376,5,10
4377,5,10
4378,5,10
4379,5,10
4380,5,10
4381,5,10
4382,5,10
4383,5,10
4384,5,10
4385,5,10
4386,5,10
4387,5,10
4388,5,10
4389,5,10
4390,5,10
4391,5,10
4392,5,10
4393,5,10
4394,5,10
4395,10,10
4396,10,10
4397,10,10
4398,10,10
4399,10,10
4400,10,10
4401,10,10
4402,10,10
4403,10,10
4404,10,10
4405,10,10
4406,10,10
4407,10,10
4408,10,10
4409,10,10
4410,10,10
4411,10,10
4412,10,10
4413,10,10
4414,10,10
4415,10,10
4416,10,10
4417,10,10
4418,10,10
4419,10,10
4420,10,10
4421,10,10
4422,10,10
4423,10,10
4424,10,10
4425,10,10
4426,10,10
4427,10,10
4428,10,10
4429,10,10
4430,10,10
4431,10,10
4432,10,10
4433,10,10
4434,10,10
4435,10,10
4436,10,10
4437,10,10
4438,10,10
4439,10,10
4440,10,10
4441,10,10
4442,10,10
4443,10,10
4444,10,10
4445,10,10
4446,10,10
4447,10,10
4448,10,10
4449,10,10
4450,10,10
4451,10,10
4452,10,10
4453,10,10
4454,10,10
4455,10,10
4456,10,10
4457,10,10
4458,10,10
4459,10,10
4460,10,10
4461,10,10
4462,10,10
4463,10,10
4464,10,10
4465,10,10
4466,10,10
4467,10,10
4468,10,10
4469,10,10
4470,10,10
4471,10,10
4472,10,10
4473,10,10
4474,10,10
4475,10,10
4476,10,10
4477,10,10
4478,10,10
4479,10,10
4480,10,10
4481,10,10
4482,10,10
4483,10,10
4484,10,10
4485,10,10
4486,10,10
4487,10,10
4488,10,10
4489,10,10
4490,10,10
4491,10,10
4492,10,10
4493,10,10
4494,10,10
4495,10,10
4496,10,10
4497,10,10
4498,10,10
4499,10,10
4500,10,10
4501,10,10
4502,10,10
4503,10,10
4504,10,10
4505,10,10
4506,10,10
4507,10,10
4508,10,10
4509,10,10
4510,10,10
4511,10,10
4512,10,10
4513,10,10
4514,10,10
4515,10,10
4516,10,10
4517,10,10
4518,10,10
4519,10,10
4520,10,10
4521,10,10
4522,10,10
4523,10,10
4524,10,10
4525,10,10
4526,10,10
4527,10,10
4528,10,10
4529,10,10
4530,10,10
4531,10,10
4532,10,10
4533,10,10
4534,10,10
4535,10,10
4536,10,10
4537,10,10
4538,10,10
4539,10,10
4540,10,10
4541,10,10
4542,10,10
4543,10,10
4544,10,10
4545,10,10
4546,10,10
4547,10,10
4548,10,10
4549,10,10
4550,10,10
4551,10,10
4552,10,10
4553,10,10
4554,10,10
4555,10,10
4556,10,10
4557,10,10
4558,10,10
4559,10,10
4560,10,10
4561,10,10
4562,10,10
4563,10,10
4564,10,10
4565,10,10
4566,10,10
4567,10,10
4568,10,10
4569,10,10
4570,10,10
4571,10,10
4572,10,10
4573,10,10
4574,10,10
4575,10,10
4576,10,10
4577,10,10
4578,10,10
4579,10,10
4580,10,10
4581,10,10
4582,10,10
4583,10,10
4584,10,10
4585,10,10
4586,10,10
4587,10,10
4588,10,10
4589,10,10
4590,10,10
4591,10,10
4592,10,10
4593,10,10
4594,10,10
4595,10,10
4596,10,10
4597,10,10
4598,10,10
4599,10,10
4600,10,10
4601,10,10
4602,10,10
4603,10,10
4604,10,10
4605,10,10
4606,10,10
4607,10,10
4608,10,10
4609,10,10
4610,10,10
4611,10,10
4612,10,10
4613,10,10
4614,10,10
4615,10,10
4616,10,10
4617,10,10
4618,10,10
4619,10,10
4620,10,10
4621,10,10
4622,10,10
4623,10,10
4624,10,10
4625,10,10
4626,10,10
4627,10,10
4628,10,10
4629,10,10
4630,10,10
4631,10,10
4632,10,10
4633,10,10
4634,10,10
4635,10,10
4636,10,10
4637,10,10
4638,10,10
4639,10,10
4640,10,10
4641,10,10
4642,10,10
4643,10,10
4644,10,10
4645,10,10
4646,10,10
4647,10,10
4648,10,10
4649,10,10
4650,10,10
4651,10,10
4652,10,10
4653,10,10
4654,10,10
4655,10,10
4656,10,10
4657,10,10
4658,10,10
4659,10,10
4660,10,10
4661,10,10
4662,10,10
4663,10,10
4664,10,10
4665,10,10
4666,10,10
4667,10,10
4668,10,10
4669,10,10
4670,10,10
4671,10,10
4672,10,10
4673,10,10
4674,10,10
4675,10,10
4676,10,10
4677,10,10
4678,10,10
4679,10,10
4680,10,10
4681,10,10
4682,10,10
4683,10,10
4684,10,10
4685,10,10
4686,10,10
4687,10,10
4688,10,10
4689,10,10
4690,10,10
4691,10,10
4692,10,10
4693,10,10
4694,10,10
4695,10,10
4696,10,10
4697,10,10
4698,10,10
4699,10,10
4700,10,10
4701,10,10
4702,10,10
4703,10,10
4704,10,10
4705,10,10
4706,10,10
4707,10,10
4708,10,10
4709,10,10
4710,10,10
4711,10,10
4712,10,10
4713,10,10
4714,10,10
4715,10,10
