,pred,labels
4139,3,1
4140,7,1
4141,3,1
4142,3,1
4143,3,1
4144,4,1
4145,7,1
4146,3,1
4147,3,1
4148,3,1
4149,3,1
4150,3,1
4151,3,1
4152,3,1
4153,3,1
4154,3,1
4155,3,1
4156,3,1
4157,3,1
4158,1,1
4159,1,1
4160,1,7
4161,1,7
4162,8,7
4163,2,7
4164,8,7
4165,2,7
4166,2,7
4167,2,7
4168,2,7
4169,2,7
4170,2,7
4171,2,7
4172,4,7
4173,4,7
4174,2,7
4175,4,7
4176,4,7
4177,4,7
4178,9,7
4179,9,7
4180,9,7
4181,9,7
4182,9,7
4183,9,7
4184,9,7
4185,9,7
4186,9,7
4187,9,7
4188,9,7
4189,6,7
4190,9,7
4191,9,7
4192,9,7
4193,9,7
4194,9,7
4195,9,7
4196,9,7
4197,9,7
4198,9,7
4199,6,7
4200,6,7
4201,6,7
4202,6,7
4203,6,7
4204,9,7
4205,6,7
4206,6,7
4207,6,7
4208,6,7
4209,6,7
4210,6,7
4211,6,7
4212,6,7
4213,6,7
4214,6,7
4215,6,7
4216,6,7
4217,6,7
4218,6,7
4219,6,7
4220,6,7
4221,6,7
4222,6,7
4223,6,7
4224,6,7
4225,6,7
4226,6,7
4227,6,7
4228,9,7
4229,6,7
4230,6,7
4231,7,7
4232,6,7
4233,6,7
4234,6,7
4235,6,7
4236,6,7
4237,7,7
4238,7,7
4239,6,7
4240,8,7
4241,8,7
4242,7,7
4243,7,7
4244,6,7
4245,6,7
4246,6,7
4247,6,7
4248,6,7
4249,6,7
4250,7,7
4251,7,7
4252,7,7
4253,7,7
4254,7,7
4255,8,7
4256,6,7
4257,8,7
4258,8,7
4259,7,7
4260,8,7
4261,8,7
4262,8,7
4263,8,7
4264,8,7
4265,6,7
4266,6,7
4267,8,7
4268,7,7
4269,7,7
4270,7,7
4271,7,7
4272,7,7
4273,7,7
4274,7,7
4275,4,7
4276,7,7
4277,7,7
4278,7,7
4279,7,7
4280,7,7
4281,7,7
4282,7,7
4283,7,7
4284,7,7
4285,3,7
4286,7,7
4287,7,7
4288,7,7
4289,3,7
4290,7,7
4291,7,7
4292,7,7
4293,3,7
4294,7,7
4295,3,7
4296,3,7
4297,3,7
4298,3,7
4299,7,7
4300,7,7
4301,3,7
4302,3,7
4303,3,7
4304,3,7
4305,3,7
4306,3,7
4307,3,7
4308,3,7
4309,3,7
4310,3,7
4311,3,7
4312,3,7
4313,3,7
4314,3,7
4315,3,7
4316,3,7
4317,3,7
4318,8,7
4319,3,7
4320,4,7
4321,8,7
4322,8,7
4323,8,7
4324,8,7
4325,8,7
4326,8,7
4327,8,7
4328,8,7
4329,8,7
4330,8,7
4331,8,7
4332,8,7
4333,8,7
4334,8,7
4335,8,7
4336,8,7
4337,8,7
4338,8,7
4339,8,7
4340,8,7
4341,8,7
4342,8,7
4343,8,7
4344,8,7
4345,8,7
4346,8,7
4347,8,7
4348,8,7
4349,8,7
4350,8,7
4351,8,7
4352,8,7
4353,8,7
4354,8,7
4355,8,7
4356,8,7
4357,5,7
4358,4,7
4359,8,7
4360,4,7
4361,8,7
4362,8,7
4363,8,7
4364,4,7
4365,4,7
4366,5,7
4367,5,7
4368,5,7
4369,5,10
4370,5,10
4371,5,10
4372,5,10
4373,5,10
4374,5,10
4375,5,10
4376,4,10
4377,4,10
4378,4,10
4379,4,10
4380,4,10
4381,4,10
4382,4,10
4383,4,10
4384,4,10
4385,4,10
4386,4,10
4387,4,10
4388,4,10
4389,6,10
4390,6,10
4391,6,10
4392,5,10
4393,6,10
4394,6,10
4395,6,10
4396,6,10
4397,6,10
4398,6,10
4399,6,10
4400,6,10
4401,6,10
4402,6,10
4403,6,10
4404,6,10
4405,6,10
4406,6,10
4407,6,10
4408,6,10
4409,6,10
4410,1,10
4411,1,10
4412,1,10
4413,1,10
4414,1,10
4415,1,10
4416,1,10
4417,1,10
4418,1,10
4419,1,10
4420,1,10
4421,7,10
4422,7,10
4423,1,10
4424,7,10
4425,7,10
4426,7,10
4427,7,10
4428,7,10
4429,7,10
4430,7,10
4431,7,10
4432,7,10
4433,7,10
4434,7,10
4435,7,10
4436,7,10
4437,7,10
4438,7,10
4439,7,10
4440,7,10
4441,7,10
4442,7,10
4443,7,10
4444,7,10
4445,7,10
4446,1,10
4447,1,10
4448,1,10
4449,1,10
4450,1,10
4451,1,10
4452,1,10
4453,1,10
4454,1,10
4455,1,10
4456,1,10
4457,1,10
4458,1,10
4459,1,10
4460,1,10
4461,1,10
4462,1,10
4463,1,10
4464,1,10
4465,1,10
4466,1,10
4467,1,10
4468,1,10
4469,1,10
4470,1,10
4471,1,10
4472,1,10
4473,1,10
4474,1,10
4475,1,10
4476,1,10
4477,1,10
4478,1,10
4479,1,10
4480,1,10
4481,1,10
4482,1,10
4483,1,10
4484,1,10
4485,1,10
4486,1,10
4487,1,10
4488,1,10
4489,1,10
4490,1,10
4491,1,10
4492,1,10
4493,1,10
4494,1,10
4495,1,10
4496,1,10
4497,1,10
4498,1,10
4499,1,10
4500,1,10
4501,1,10
4502,1,10
4503,1,10
4504,1,10
4505,1,10
4506,1,10
4507,1,10
4508,1,10
4509,1,10
4510,1,10
4511,1,10
4512,1,10
4513,1,10
4514,1,10
4515,1,10
4516,1,10
4517,1,10
4518,1,10
4519,1,10
4520,1,10
4521,1,10
4522,1,10
4523,1,10
4524,1,10
4525,1,10
4526,1,10
4527,1,10
4528,1,10
4529,1,10
4530,1,10
4531,1,10
4532,1,10
4533,1,10
4534,1,10
4535,1,10
4536,1,10
4537,1,10
4538,1,10
4539,1,10
4540,1,10
4541,1,10
4542,5,10
4543,5,10
4544,5,10
4545,5,10
4546,5,10
4547,5,10
4548,5,10
4549,5,10
4550,5,10
4551,5,10
4552,5,10
4553,5,10
4554,5,10
4555,5,10
4556,5,10
4557,5,10
4558,5,10
4559,5,10
4560,5,10
4561,5,10
4562,5,10
4563,5,10
4564,5,10
4565,5,10
4566,5,10
4567,5,10
4568,5,10
4569,5,10
4570,5,10
4571,5,10
4572,5,10
4573,5,10
4574,5,10
4575,5,10
4576,5,10
4577,5,10
4578,5,10
4579,5,10
4580,5,10
4581,5,10
4582,5,10
4583,5,10
4584,5,10
4585,5,10
4586,5,10
4587,5,10
4588,5,10
4589,5,10
4590,5,10
4591,5,10
4592,5,10
4593,5,10
4594,5,10
4595,5,10
4596,5,10
4597,5,10
4598,5,10
4599,5,10
4600,5,10
4601,5,10
4602,5,10
4603,5,10
4604,5,10
4605,5,10
4606,5,10
4607,5,10
4608,5,10
4609,5,10
4610,5,10
4611,5,10
4612,5,10
4613,5,10
4614,5,10
4615,5,10
4616,5,10
4617,5,10
4618,5,10
4619,5,10
4620,5,10
4621,5,10
4622,5,10
4623,5,10
4624,5,10
4625,5,10
4626,5,10
4627,5,10
4628,5,10
4629,5,10
4630,5,10
4631,4,10
4632,4,10
4633,5,10
4634,4,10
4635,4,10
4636,4,10
4637,4,10
4638,4,10
4639,4,10
4640,5,10
4641,4,10
4642,5,10
4643,5,10
4644,5,10
4645,5,10
4646,5,10
4647,5,10
4648,5,10
4649,5,10
4650,5,10
4651,5,10
4652,5,10
4653,5,10
4654,5,10
4655,5,10
4656,5,10
4657,5,10
4658,5,10
4659,5,10
4660,5,10
4661,5,10
4662,5,10
4663,2,10
4664,2,10
4665,5,10
4666,5,10
4667,4,10
4668,2,10
4669,2,10
4670,5,10
4671,4,10
4672,5,10
4673,5,10
4674,5,10
4675,3,10
4676,4,10
4677,3,10
4678,5,10
4679,5,10
4680,4,10
4681,5,10
4682,5,10
4683,6,10
4684,6,10
4685,6,10
4686,6,10
4687,5,10
4688,5,10
4689,5,10
4690,5,10
4691,5,10
4692,5,10
4693,5,10
4694,5,10
4695,5,10
4696,5,10
4697,5,10
4698,5,10
4699,5,10
4700,5,10
4701,5,10
4702,5,10
4703,5,10
4704,5,10
4705,5,10
4706,4,10
4707,4,10
4708,4,10
4709,4,10
4710,4,10
4711,4,10
4712,4,10
4713,4,10
4714,4,10
4715,4,10
