,pred,labels
4139,5,5
4140,5,5
4141,5,5
4142,5,5
4143,5,5
4144,5,5
4145,5,5
4146,5,5
4147,5,5
4148,5,5
4149,5,5
4150,5,5
4151,5,5
4152,5,5
4153,5,5
4154,5,5
4155,5,5
4156,5,5
4157,5,5
4158,5,5
4159,5,5
4160,5,5
4161,5,5
4162,5,5
4163,5,5
4164,5,5
4165,5,5
4166,5,5
4167,5,5
4168,5,5
4169,5,5
4170,5,5
4171,5,5
4172,5,5
4173,5,5
4174,5,5
4175,5,5
4176,5,5
4177,5,5
4178,5,5
4179,5,5
4180,5,5
4181,5,5
4182,5,5
4183,5,5
4184,5,5
4185,5,5
4186,5,5
4187,5,5
4188,5,5
4189,5,5
4190,5,5
4191,5,5
4192,5,5
4193,5,5
4194,5,5
4195,5,5
4196,5,5
4197,5,5
4198,5,5
4199,5,5
4200,5,5
4201,5,5
4202,5,5
4203,5,5
4204,5,5
4205,5,5
4206,5,5
4207,5,5
4208,5,5
4209,5,5
4210,5,5
4211,5,5
4212,5,5
4213,5,5
4214,5,5
4215,5,5
4216,5,5
4217,5,5
4218,5,5
4219,5,5
4220,5,5
4221,5,5
4222,5,5
4223,5,5
4224,5,5
4225,5,5
4226,5,5
4227,5,5
4228,5,5
4229,5,5
4230,5,5
4231,5,5
4232,5,5
4233,5,5
4234,5,5
4235,5,5
4236,5,5
4237,5,5
4238,5,5
4239,5,5
4240,5,5
4241,5,5
4242,5,5
4243,5,5
4244,5,5
4245,5,5
4246,5,5
4247,5,5
4248,5,5
4249,5,5
4250,5,5
4251,5,5
4252,5,5
4253,5,5
4254,5,5
4255,5,5
4256,5,5
4257,5,5
4258,5,5
4259,5,5
4260,5,5
4261,5,5
4262,5,5
4263,5,5
4264,5,5
4265,5,5
4266,5,5
4267,5,5
4268,5,5
4269,5,5
4270,5,5
4271,5,5
4272,5,5
4273,5,5
4274,5,5
4275,5,5
4276,5,5
4277,5,5
4278,5,5
4279,5,5
4280,5,5
4281,5,5
4282,5,5
4283,5,5
4284,5,5
4285,5,5
4286,5,5
4287,1,5
4288,1,5
4289,1,5
4290,1,5
4291,1,5
4292,1,5
4293,1,5
4294,1,5
4295,1,5
4296,1,5
4297,1,1
4298,1,1
4299,1,1
4300,1,1
4301,1,1
4302,1,1
4303,1,1
4304,1,1
4305,1,1
4306,1,1
4307,1,1
4308,1,1
4309,1,1
4310,1,1
4311,1,1
4312,1,1
4313,1,1
4314,1,1
4315,1,1
4316,1,1
4317,1,1
4318,1,1
4319,1,1
4320,1,1
4321,1,1
4322,1,1
4323,1,1
4324,1,1
4325,1,1
4326,1,1
4327,1,1
4328,1,1
4329,1,1
4330,1,1
4331,1,1
4332,1,1
4333,1,1
4334,1,1
4335,1,1
4336,1,1
4337,1,1
4338,1,1
4339,1,1
4340,1,1
4341,1,1
4342,1,1
4343,1,1
4344,1,1
4345,1,1
4346,1,1
4347,1,1
4348,1,1
4349,1,1
4350,1,1
4351,1,1
4352,1,1
4353,1,1
4354,1,1
4355,1,1
4356,1,1
4357,1,1
4358,1,1
4359,1,1
4360,1,1
4361,1,1
4362,1,1
4363,1,1
4364,1,1
4365,1,1
4366,1,1
4367,1,1
4368,1,1
4369,1,1
4370,1,1
4371,1,1
4372,1,1
4373,1,1
4374,1,1
4375,1,1
4376,1,1
4377,1,1
4378,1,1
4379,1,1
4380,1,1
4381,1,1
4382,1,1
4383,1,1
4384,1,1
4385,1,1
4386,1,1
4387,1,1
4388,1,1
4389,1,1
4390,1,1
4391,1,1
4392,1,1
4393,1,1
4394,1,1
4395,1,1
4396,1,1
4397,1,1
4398,1,1
4399,1,1
4400,1,1
4401,1,1
4402,1,1
4403,1,1
4404,1,1
4405,1,1
4406,1,4
4407,1,4
4408,1,4
4409,1,4
4410,1,4
4411,1,4
4412,1,4
4413,1,4
4414,1,4
4415,1,4
4416,1,4
4417,1,4
4418,1,4
4419,1,4
4420,3,4
4421,3,4
4422,3,4
4423,3,4
4424,3,4
4425,3,4
4426,4,4
4427,4,4
4428,4,4
4429,3,4
4430,3,4
4431,3,4
4432,3,4
4433,3,4
4434,3,4
4435,3,4
4436,3,4
4437,3,4
4438,3,4
4439,3,4
4440,3,4
4441,3,4
4442,3,4
4443,3,4
4444,3,4
4445,3,4
4446,3,4
4447,3,4
4448,3,4
4449,3,4
4450,3,4
4451,3,4
4452,3,4
4453,3,4
4454,3,4
4455,3,4
4456,3,4
4457,3,4
4458,3,4
4459,3,4
4460,7,4
4461,7,4
4462,7,4
4463,7,4
4464,7,4
4465,7,4
4466,7,4
4467,7,4
4468,3,4
4469,7,4
4470,3,4
4471,3,4
4472,3,4
4473,3,4
4474,7,4
4475,7,4
4476,7,4
4477,7,4
4478,7,4
4479,7,4
4480,7,4
4481,7,4
4482,7,4
4483,7,4
4484,7,4
4485,7,4
4486,7,4
4487,7,4
4488,7,4
4489,7,4
4490,7,4
4491,7,4
4492,7,4
4493,7,4
4494,7,4
4495,7,4
4496,7,4
4497,7,4
4498,7,4
4499,7,4
4500,7,4
4501,7,4
4502,7,4
4503,7,4
4504,7,4
4505,7,4
4506,7,4
4507,7,4
4508,7,4
4509,7,4
4510,7,4
4511,7,4
4512,7,4
4513,7,4
4514,7,4
4515,7,2
4516,7,2
4517,7,2
4518,7,2
4519,7,2
4520,7,2
4521,7,2
4522,7,2
4523,7,2
4524,7,2
4525,7,2
4526,7,2
4527,7,2
4528,7,2
4529,7,2
4530,7,2
4531,7,2
4532,1,2
4533,3,2
4534,3,2
4535,3,2
4536,3,2
4537,3,2
4538,1,2
4539,1,2
4540,1,2
4541,1,2
4542,1,2
4543,1,2
4544,1,2
4545,1,2
4546,1,2
4547,1,2
4548,1,2
4549,1,2
4550,1,2
4551,1,2
4552,1,2
4553,1,2
4554,1,2
4555,1,2
4556,1,2
4557,1,2
4558,1,2
4559,1,2
4560,1,2
4561,1,2
4562,1,2
4563,1,2
4564,1,2
4565,1,2
4566,1,2
4567,1,2
4568,1,2
4569,1,2
4570,1,2
4571,1,2
4572,1,2
4573,1,2
4574,1,2
4575,1,2
4576,1,2
4577,1,2
4578,1,2
4579,1,2
4580,1,2
4581,1,2
4582,1,2
4583,1,2
4584,1,2
4585,1,2
4586,1,2
4587,1,2
4588,1,2
4589,1,2
4590,1,2
4591,1,2
4592,1,2
4593,1,2
4594,1,2
4595,1,2
4596,1,2
4597,1,2
4598,1,2
4599,1,2
4600,1,2
4601,1,2
4602,1,2
4603,1,2
4604,1,2
4605,1,2
4606,1,2
4607,1,2
4608,1,2
4609,1,2
4610,1,2
4611,1,2
4612,1,2
4613,1,2
4614,1,2
4615,1,2
4616,1,2
4617,1,2
4618,1,2
4619,1,2
4620,1,2
4621,1,2
4622,1,2
4623,1,2
4624,1,2
4625,1,2
4626,1,2
4627,1,2
4628,1,2
4629,1,2
4630,1,2
4631,1,2
4632,4,1
4633,4,1
4634,4,1
4635,4,1
4636,4,1
4637,4,1
4638,4,1
4639,4,1
4640,4,1
4641,4,1
4642,4,1
4643,4,1
4644,4,1
4645,4,1
4646,4,1
4647,3,1
4648,3,1
4649,3,1
4650,3,1
4651,3,1
4652,3,1
4653,3,1
4654,3,1
4655,3,1
4656,3,1
4657,3,1
4658,3,1
4659,3,1
4660,3,1
4661,3,1
4662,3,1
4663,3,1
4664,3,1
4665,3,1
4666,3,1
4667,3,1
4668,3,1
4669,3,1
4670,3,1
4671,3,1
4672,3,1
4673,3,1
4674,3,1
4675,3,1
4676,3,1
4677,3,1
4678,3,1
4679,3,1
4680,3,1
4681,3,1
4682,3,1
4683,4,1
4684,4,1
4685,4,1
4686,4,1
4687,4,1
4688,4,1
4689,4,1
4690,4,1
4691,4,1
4692,4,1
4693,4,1
4694,4,1
4695,4,1
4696,4,1
4697,4,1
4698,4,1
4699,4,1
4700,4,1
4701,4,1
4702,4,1
4703,4,1
4704,4,1
4705,4,1
4706,4,1
4707,4,1
4708,4,1
4709,4,1
4710,4,1
4711,4,1
4712,4,1
4713,4,1
4714,4,3
4715,4,3
4716,4,3
4717,4,3
4718,4,3
4719,4,3
4720,4,3
4721,4,3
4722,4,3
4723,4,3
4724,4,3
4725,4,3
4726,4,3
4727,4,3
4728,4,3
4729,4,3
4730,4,3
4731,4,3
4732,4,3
4733,4,3
4734,4,3
4735,4,3
4736,4,3
4737,4,3
4738,4,3
4739,4,3
4740,4,3
4741,4,3
4742,4,3
4743,4,3
4744,4,3
4745,4,3
4746,4,3
4747,4,3
4748,4,3
4749,4,3
4750,4,3
4751,4,3
4752,4,3
4753,4,3
4754,4,3
4755,4,3
4756,4,3
4757,4,3
4758,4,3
4759,4,3
4760,4,3
4761,4,3
4762,4,3
4763,7,3
4764,7,3
4765,7,3
4766,7,3
4767,7,3
4768,7,3
4769,7,3
4770,7,3
4771,7,3
4772,7,3
4773,7,3
4774,7,3
4775,7,3
4776,7,3
4777,7,3
4778,7,3
4779,7,3
4780,7,3
4781,7,3
4782,7,3
4783,7,3
4784,7,3
4785,7,3
4786,7,3
4787,7,3
4788,7,3
4789,7,3
4790,7,3
4791,7,3
4792,7,3
4793,7,3
4794,7,3
4795,7,3
4796,3,3
4797,3,3
4798,4,3
4799,4,3
4800,4,3
4801,4,5
4802,4,5
4803,4,5
4804,4,5
4805,4,5
4806,4,5
4807,4,5
4808,4,5
4809,4,5
4810,4,5
4811,4,5
4812,4,5
4813,4,5
4814,4,5
4815,4,5
4816,4,5
4817,4,5
4818,4,5
4819,4,5
4820,3,5
4821,3,5
4822,3,5
4823,3,5
4824,3,5
4825,3,5
4826,3,5
4827,3,5
4828,3,5
4829,3,5
4830,3,5
4831,3,5
4832,4,5
4833,4,5
4834,4,5
4835,4,5
4836,4,5
4837,5,5
4838,5,5
4839,5,5
4840,5,5
4841,5,5
4842,5,5
4843,5,5
4844,5,5
4845,5,5
4846,5,5
4847,5,5
4848,5,5
4849,5,5
4850,5,5
4851,5,5
4852,5,5
4853,5,5
4854,5,5
4855,5,5
4856,5,5
4857,5,5
4858,5,5
4859,5,5
4860,5,5
4861,5,5
4862,5,5
4863,5,5
4864,5,5
4865,5,5
4866,5,5
4867,5,5
4868,5,5
4869,5,5
4870,5,5
4871,5,5
4872,5,5
4873,5,5
4874,5,5
4875,5,5
4876,5,5
4877,5,5
4878,5,5
4879,5,5
4880,5,5
4881,5,5
4882,5,5
4883,5,5
4884,5,5
4885,5,5
4886,5,5
4887,5,5
4888,5,5
4889,5,5
4890,5,5
4891,5,5
4892,5,5
4893,5,5
4894,5,5
4895,5,5
4896,5,5
4897,5,5
4898,5,5
4899,5,5
4900,5,5
4901,5,5
4902,5,5
4903,5,5
4904,5,5
4905,5,5
4906,5,5
4907,5,5
4908,5,5
4909,5,5
4910,5,5
4911,5,5
4912,5,5
4913,5,5
4914,5,5
4915,5,5
4916,5,5
4917,5,5
4918,5,5
4919,5,5
4920,5,5
4921,5,5
4922,5,5
4923,5,5
4924,5,5
4925,5,5
4926,5,5
4927,5,5
4928,5,5
4929,5,5
4930,5,5
4931,5,5
4932,5,5
4933,5,5
4934,5,5
4935,5,5
4936,5,5
4937,5,5
4938,5,5
4939,5,5
4940,5,5
4941,5,5
4942,5,5
4943,5,5
4944,5,5
4945,5,5
4946,5,5
4947,5,5
4948,5,5
4949,5,5
4950,5,5
4951,5,5
4952,5,5
4953,5,5
4954,5,5
4955,5,5
4956,5,5
4957,5,5
4958,5,5
4959,5,5
4960,5,5
4961,5,5
4962,5,5
4963,5,5
4964,5,5
4965,5,5
4966,5,5
4967,5,5
4968,5,5
4969,5,5
4970,5,5
4971,5,1
4972,1,1
4973,1,1
4974,1,1
4975,1,1
4976,1,1
4977,1,1
4978,1,1
4979,1,1
4980,1,1
4981,1,1
4982,1,1
4983,1,1
4984,1,1
4985,1,1
4986,1,1
4987,1,1
4988,1,1
4989,1,1
4990,1,1
4991,1,1
4992,1,1
4993,1,1
4994,1,1
4995,1,1
4996,1,1
4997,1,1
4998,1,1
4999,1,1
5000,1,1
5001,1,1
5002,1,1
5003,1,1
5004,1,1
5005,1,1
5006,1,1
5007,1,1
5008,1,1
5009,1,1
5010,1,1
5011,1,1
5012,1,1
5013,3,1
5014,1,1
5015,1,1
5016,1,1
5017,1,1
5018,3,1
5019,3,1
5020,3,1
5021,1,1
5022,1,1
5023,1,1
5024,1,1
5025,1,1
5026,3,1
5027,1,1
5028,1,1
5029,1,1
5030,1,1
5031,1,1
5032,1,1
5033,1,1
5034,1,1
5035,1,1
5036,1,1
5037,1,1
5038,1,1
5039,1,1
5040,1,1
5041,1,1
5042,1,1
5043,1,1
5044,1,1
5045,1,1
5046,1,1
5047,1,1
5048,1,1
5049,1,1
5050,1,1
5051,1,1
5052,1,1
5053,1,1
5054,1,1
5055,1,1
5056,1,1
5057,1,1
5058,1,1
5059,1,1
5060,1,1
5061,1,1
5062,1,1
5063,1,1
5064,1,1
5065,1,1
5066,1,1
5067,1,1
5068,1,1
5069,1,1
5070,1,1
5071,1,1
5072,1,1
5073,1,1
5074,1,1
5075,1,1
5076,1,7
5077,1,7
5078,1,7
5079,1,7
5080,1,7
5081,1,7
5082,1,7
5083,1,7
5084,1,7
5085,1,7
5086,1,7
5087,1,7
5088,1,7
5089,1,7
5090,1,7
5091,1,7
5092,1,7
5093,1,7
5094,1,7
5095,1,7
5096,1,7
5097,1,7
5098,1,7
5099,1,7
5100,1,7
5101,1,7
5102,1,7
5103,1,7
5104,1,7
5105,1,7
5106,1,7
5107,1,7
5108,1,7
5109,1,7
5110,1,7
5111,1,7
5112,1,7
5113,1,7
5114,1,7
5115,1,7
5116,1,7
5117,1,7
5118,1,7
5119,1,7
5120,1,7
5121,1,7
5122,1,7
5123,1,7
5124,1,7
5125,1,7
5126,1,7
5127,1,7
5128,1,7
5129,1,7
5130,1,7
5131,1,7
5132,1,7
5133,1,7
5134,1,7
5135,1,7
5136,1,7
5137,1,7
5138,1,7
5139,1,7
5140,1,7
5141,1,7
5142,1,7
5143,1,7
5144,1,7
5145,1,7
5146,1,7
5147,1,7
5148,1,7
5149,1,7
5150,1,7
5151,1,7
5152,1,7
5153,1,7
5154,1,7
5155,1,7
5156,1,7
5157,1,7
5158,1,7
5159,1,7
5160,1,7
5161,1,7
5162,1,7
5163,1,7
5164,1,7
5165,1,7
5166,1,7
5167,1,7
5168,1,7
5169,1,7
5170,1,7
5171,1,7
5172,1,7
5173,1,7
5174,1,7
5175,1,7
5176,1,7
5177,1,7
5178,1,7
5179,1,7
5180,1,7
5181,1,7
5182,1,7
5183,1,7
5184,1,7
5185,1,7
5186,1,7
5187,1,7
5188,1,7
5189,1,7
5190,1,7
5191,1,7
5192,1,7
5193,1,7
5194,1,7
5195,1,7
5196,1,7
5197,1,7
5198,1,7
5199,1,7
5200,1,7
5201,1,7
5202,1,7
5203,1,7
5204,1,7
5205,1,7
5206,1,7
5207,1,7
5208,1,7
5209,1,7
5210,1,7
5211,1,7
5212,1,7
5213,1,7
5214,1,7
5215,1,7
5216,1,7
5217,1,7
5218,1,7
5219,1,7
5220,1,7
5221,1,7
5222,1,7
5223,1,7
5224,1,7
5225,1,7
5226,1,7
5227,1,7
5228,1,7
5229,1,7
5230,1,7
5231,1,7
5232,1,7
5233,1,7
5234,3,7
5235,3,7
5236,3,7
5237,3,7
5238,3,7
5239,3,7
5240,8,7
5241,8,7
5242,8,7
5243,3,7
5244,3,7
5245,8,7
5246,8,7
5247,8,7
5248,8,7
5249,4,7
5250,4,7
5251,4,7
5252,4,7
5253,4,7
5254,4,7
5255,4,7
5256,4,7
5257,4,7
5258,4,7
5259,4,7
5260,4,7
5261,4,7
5262,4,7
5263,4,7
5264,4,7
5265,4,7
5266,4,7
5267,4,7
5268,4,7
5269,4,7
5270,4,7
5271,4,7
5272,4,7
5273,4,7
5274,4,1
5275,4,1
5276,4,1
5277,4,1
5278,4,1
5279,4,1
5280,4,1
5281,4,1
5282,4,1
5283,4,1
5284,4,1
5285,4,1
5286,4,1
5287,4,1
5288,4,1
5289,4,1
5290,4,1
5291,4,1
5292,4,1
5293,4,1
5294,4,1
5295,4,1
5296,4,1
5297,4,1
5298,4,1
5299,4,1
5300,4,1
5301,4,1
5302,4,1
5303,4,1
5304,4,1
5305,4,1
5306,4,1
5307,4,1
5308,4,1
5309,4,1
5310,4,1
5311,4,1
5312,2,1
5313,4,1
5314,4,1
5315,4,1
5316,4,1
5317,4,1
5318,4,1
5319,4,1
5320,4,1
5321,4,1
5322,4,1
5323,6,1
5324,1,1
5325,1,1
5326,1,1
5327,1,1
5328,1,1
5329,1,1
5330,1,1
5331,1,1
5332,1,1
5333,1,1
5334,1,1
5335,1,1
5336,1,1
5337,1,1
5338,1,1
5339,1,1
5340,1,1
5341,1,1
5342,1,1
5343,1,1
5344,1,1
5345,1,1
5346,1,1
5347,1,1
5348,1,1
5349,1,1
5350,1,1
5351,1,1
5352,1,1
5353,1,1
5354,1,1
5355,1,1
5356,1,1
5357,1,1
5358,1,1
5359,1,1
5360,1,1
5361,1,1
5362,1,1
5363,1,1
5364,1,1
5365,1,1
5366,1,1
5367,1,1
5368,1,1
5369,1,1
5370,1,1
5371,1,1
5372,1,1
5373,1,1
5374,1,1
5375,1,1
5376,1,1
5377,1,1
5378,1,1
5379,1,1
5380,1,1
5381,7,1
5382,7,1
5383,7,1
5384,7,1
5385,7,1
5386,7,1
5387,7,1
5388,7,1
5389,7,1
5390,7,1
5391,7,1
5392,7,1
5393,7,1
5394,7,1
5395,7,1
5396,7,1
5397,7,1
5398,7,1
5399,7,1
5400,7,1
5401,7,1
5402,7,1
5403,7,1
5404,7,1
5405,7,1
5406,7,1
5407,7,1
5408,7,1
5409,7,1
5410,7,1
5411,7,1
5412,7,1
5413,7,1
5414,7,1
5415,7,1
5416,7,1
5417,7,1
5418,7,1
5419,7,1
5420,7,2
5421,7,2
5422,7,2
5423,7,2
5424,7,2
5425,7,2
5426,7,2
5427,7,2
5428,7,2
5429,7,2
5430,7,2
5431,7,2
5432,7,2
5433,7,2
5434,7,2
5435,7,2
5436,7,2
5437,7,2
5438,7,2
5439,7,2
5440,7,2
5441,7,2
5442,7,2
5443,7,2
5444,7,2
5445,7,2
5446,7,4
5447,7,4
5448,7,4
5449,7,4
5450,7,4
5451,7,4
5452,7,4
5453,7,4
5454,7,4
5455,7,4
5456,7,4
5457,7,4
5458,7,4
5459,7,4
5460,7,4
5461,7,4
5462,3,4
5463,3,4
5464,3,4
5465,3,4
5466,3,4
5467,3,4
5468,3,4
5469,3,4
5470,3,4
5471,3,4
5472,3,4
5473,3,4
5474,3,4
5475,3,4
5476,3,4
5477,3,4
5478,3,4
5479,3,4
5480,3,4
5481,3,4
5482,3,4
5483,3,4
5484,3,4
5485,3,4
5486,3,4
5487,3,4
5488,3,4
5489,3,4
5490,3,4
5491,3,4
5492,3,4
5493,3,4
5494,3,4
5495,3,4
5496,3,4
5497,3,4
5498,3,4
5499,3,4
5500,3,4
5501,3,4
5502,3,4
5503,3,4
5504,3,4
5505,3,4
5506,3,4
5507,3,4
5508,3,4
5509,3,4
5510,3,4
5511,3,4
5512,3,4
5513,3,4
5514,3,4
5515,3,4
5516,3,4
5517,3,4
5518,3,4
5519,3,4
5520,3,4
5521,3,4
5522,3,4
5523,3,4
5524,3,4
5525,3,4
5526,3,4
5527,3,4
5528,3,4
5529,3,4
5530,3,4
5531,3,4
5532,3,4
5533,4,4
5534,4,4
5535,4,4
5536,4,4
5537,4,4
5538,4,4
5539,4,4
5540,4,4
5541,4,4
5542,4,4
5543,4,4
5544,4,4
5545,4,4
5546,4,4
5547,4,4
5548,4,4
5549,4,4
5550,4,4
5551,4,4
5552,4,4
5553,4,4
5554,4,4
5555,4,4
5556,4,4
5557,3,4
5558,3,4
5559,3,4
5560,3,4
5561,3,4
5562,3,4
5563,3,4
5564,3,4
5565,3,4
5566,4,4
5567,4,4
5568,3,4
5569,3,4
5570,3,4
5571,3,4
5572,3,4
5573,3,4
5574,3,4
5575,3,4
5576,3,4
5577,3,4
5578,3,4
5579,3,4
5580,3,4
5581,3,4
5582,3,4
5583,4,4
5584,4,4
5585,4,4
5586,4,4
5587,4,4
5588,4,4
5589,4,4
5590,4,4
5591,4,4
5592,4,4
5593,4,4
5594,4,4
5595,4,4
5596,4,4
5597,4,4
5598,4,4
5599,4,4
5600,4,4
5601,4,4
5602,4,4
5603,4,4
5604,4,4
5605,4,4
5606,4,4
5607,4,4
5608,4,4
5609,4,4
5610,4,4
5611,4,4
5612,4,4
5613,4,4
5614,4,4
5615,4,1
5616,4,1
5617,4,1
5618,4,1
5619,4,1
5620,4,1
5621,4,1
5622,4,1
5623,4,1
5624,4,1
5625,4,1
5626,4,1
5627,4,1
5628,4,1
5629,4,1
5630,4,1
5631,4,1
5632,4,1
5633,4,1
5634,4,1
5635,4,1
5636,4,1
5637,4,1
5638,4,1
5639,4,1
5640,4,1
5641,4,1
5642,4,1
5643,4,1
5644,4,1
5645,4,1
5646,4,1
5647,4,1
5648,4,1
5649,4,1
5650,4,1
5651,4,1
5652,4,1
5653,4,1
5654,4,1
5655,4,1
5656,4,1
5657,4,1
5658,4,1
5659,4,1
5660,1,1
5661,4,1
5662,4,1
5663,4,1
5664,4,1
5665,1,1
5666,1,1
5667,1,1
5668,1,1
5669,1,1
5670,1,1
5671,1,1
5672,4,1
5673,1,1
5674,1,1
5675,4,1
5676,4,1
5677,4,1
5678,4,1
5679,4,1
5680,4,4
5681,7,4
5682,7,4
5683,7,4
5684,7,4
5685,7,4
5686,7,4
5687,7,4
5688,4,4
5689,4,4
5690,4,4
5691,4,4
5692,4,4
5693,4,4
5694,4,4
5695,4,4
5696,4,4
5697,4,4
5698,4,4
5699,4,4
5700,4,4
5701,4,4
5702,4,4
5703,4,4
5704,4,4
5705,4,4
5706,4,4
5707,4,4
5708,4,4
5709,4,4
5710,4,4
5711,4,4
5712,4,4
5713,4,4
5714,4,4
5715,4,4
5716,4,4
5717,4,4
5718,4,4
5719,4,4
5720,4,4
5721,4,4
5722,4,7
5723,4,7
5724,4,7
5725,4,7
5726,4,7
5727,4,7
5728,4,7
5729,4,7
5730,4,7
5731,4,7
5732,4,7
5733,4,7
5734,4,7
5735,4,7
5736,4,7
5737,4,7
5738,4,7
5739,4,7
5740,4,7
5741,4,7
5742,1,7
5743,1,7
5744,1,7
5745,1,7
5746,1,7
5747,1,7
5748,1,7
5749,1,7
5750,1,7
5751,1,7
5752,1,7
5753,1,7
5754,1,7
5755,1,7
5756,1,7
5757,1,7
5758,1,7
5759,1,7
5760,1,7
5761,1,7
5762,1,7
5763,1,7
5764,1,7
5765,1,7
5766,1,7
5767,1,7
5768,1,7
5769,1,7
5770,1,7
5771,1,7
5772,1,7
5773,1,7
5774,1,7
5775,1,7
5776,1,7
5777,1,7
5778,1,7
5779,1,7
5780,1,7
5781,4,7
5782,4,7
5783,1,7
5784,1,7
5785,1,7
5786,1,7
5787,1,7
5788,1,7
5789,1,7
5790,1,7
5791,3,7
5792,3,7
5793,3,7
5794,3,7
5795,3,7
5796,3,7
5797,3,7
5798,3,7
5799,3,7
5800,3,7
5801,3,7
5802,3,7
5803,3,7
5804,3,7
5805,3,7
5806,3,7
5807,3,7
5808,3,7
5809,3,7
5810,3,7
5811,3,7
5812,3,7
5813,3,7
5814,3,7
5815,3,7
5816,3,7
5817,3,7
5818,3,7
5819,3,7
5820,3,7
5821,3,7
5822,3,7
5823,3,7
5824,3,7
5825,3,7
5826,3,7
5827,3,7
5828,3,7
5829,3,7
5830,3,7
5831,3,7
5832,3,7
5833,3,7
5834,7,7
5835,3,7
5836,3,7
5837,3,7
5838,3,7
5839,4,7
5840,4,7
5841,4,7
5842,4,7
5843,3,7
5844,4,7
5845,7,7
5846,4,7
5847,4,7
5848,4,7
5849,4,7
5850,7,7
5851,4,7
5852,4,7
5853,4,7
5854,4,7
5855,7,7
5856,4,7
5857,7,7
5858,7,7
5859,7,7
5860,7,7
5861,7,7
5862,7,7
5863,7,7
5864,7,7
5865,7,7
5866,7,7
5867,7,7
5868,7,7
5869,7,7
5870,7,7
5871,7,7
5872,7,7
5873,7,7
5874,7,7
5875,7,7
5876,7,7
5877,7,7
5878,7,7
5879,7,7
5880,7,7
5881,7,7
5882,7,7
5883,7,7
5884,7,7
5885,7,7
5886,7,7
5887,7,7
5888,7,7
5889,7,7
5890,7,7
5891,7,7
5892,7,7
5893,7,7
5894,7,7
5895,7,7
5896,7,7
5897,7,7
5898,7,7
5899,7,7
5900,7,7
5901,7,7
5902,7,7
5903,7,7
5904,7,7
5905,7,7
5906,7,7
5907,7,7
5908,7,7
5909,7,7
5910,7,7
5911,7,7
5912,7,7
5913,7,7
5914,7,7
5915,1,7
5916,1,7
5917,1,7
5918,1,7
5919,1,7
5920,1,7
5921,1,7
5922,1,7
5923,1,7
5924,1,7
5925,1,7
5926,1,7
5927,1,7
5928,1,7
5929,4,7
5930,4,7
5931,4,7
5932,4,7
5933,4,7
5934,4,7
5935,4,7
5936,4,7
5937,4,7
5938,4,7
5939,1,7
5940,4,7
5941,1,7
5942,1,7
5943,4,7
5944,4,7
5945,4,7
5946,4,7
5947,4,7
5948,4,7
5949,4,7
5950,4,7
5951,4,7
5952,4,7
5953,4,7
5954,4,7
5955,4,7
5956,4,7
5957,4,7
5958,4,7
5959,4,7
5960,4,7
5961,4,7
5962,4,7
5963,4,7
5964,4,7
5965,4,7
5966,4,7
5967,4,7
5968,4,7
5969,4,7
5970,4,7
5971,4,7
5972,4,7
5973,4,7
5974,4,7
5975,4,7
5976,4,7
5977,4,7
5978,4,7
5979,4,7
5980,4,7
5981,4,7
5982,4,7
5983,4,7
5984,4,7
5985,4,7
5986,4,7
5987,4,8
5988,4,8
5989,4,8
5990,4,8
5991,4,8
5992,4,8
5993,4,8
5994,4,8
5995,4,8
5996,4,8
5997,4,8
5998,4,8
5999,4,8
6000,4,8
6001,4,8
6002,4,8
6003,4,5
6004,4,5
6005,4,5
6006,4,5
6007,4,5
6008,4,5
6009,4,5
6010,4,5
6011,4,5
6012,4,5
6013,4,5
6014,4,5
6015,4,5
6016,4,5
6017,5,5
6018,5,5
6019,5,5
6020,5,5
6021,5,5
6022,5,5
6023,5,5
6024,5,5
6025,5,5
6026,5,5
6027,5,5
6028,5,5
6029,5,5
6030,5,5
6031,5,5
6032,5,5
6033,5,5
6034,5,5
6035,5,5
6036,5,5
6037,5,5
6038,5,5
6039,5,5
6040,5,5
6041,5,5
6042,5,5
6043,5,5
6044,5,5
6045,5,5
6046,5,5
6047,5,5
6048,5,5
6049,5,5
6050,5,5
6051,5,5
6052,5,5
6053,5,5
6054,5,5
6055,5,5
6056,5,5
6057,5,5
6058,5,5
6059,5,5
6060,5,5
6061,5,5
6062,5,5
6063,5,5
6064,5,5
6065,5,5
6066,5,5
6067,5,5
6068,5,5
6069,5,5
6070,5,5
6071,5,5
6072,5,5
6073,5,5
6074,5,5
6075,5,5
6076,5,5
6077,5,5
6078,5,5
6079,5,5
6080,5,5
6081,5,5
6082,5,5
6083,5,5
6084,5,5
6085,5,5
6086,5,5
6087,5,5
6088,5,5
6089,5,5
6090,5,5
6091,5,5
6092,5,5
6093,5,5
6094,5,5
6095,5,5
6096,5,5
6097,5,5
6098,5,5
6099,5,5
6100,5,5
6101,5,5
6102,5,5
6103,5,5
6104,5,5
6105,5,5
6106,5,5
6107,5,5
6108,5,5
6109,5,5
6110,5,5
6111,5,5
6112,5,5
6113,5,5
6114,5,5
6115,5,5
6116,5,5
6117,5,5
6118,5,5
6119,5,5
6120,5,5
6121,5,5
6122,5,5
6123,5,5
6124,5,5
6125,5,5
6126,5,5
6127,5,5
6128,5,5
6129,5,5
6130,5,5
6131,5,5
6132,5,5
6133,5,5
6134,5,5
6135,5,5
6136,5,5
6137,5,5
