,pred,labels
4139,1,1
4140,1,1
4141,1,1
4142,1,1
4143,1,1
4144,1,1
4145,1,1
4146,1,1
4147,1,1
4148,1,1
4149,1,1
4150,1,1
4151,1,1
4152,1,1
4153,1,1
4154,1,1
4155,1,1
4156,1,1
4157,1,1
4158,1,1
4159,1,1
4160,1,7
4161,1,7
4162,1,7
4163,1,7
4164,1,7
4165,1,7
4166,1,7
4167,1,7
4168,1,7
4169,1,7
4170,1,7
4171,1,7
4172,1,7
4173,1,7
4174,1,7
4175,9,7
4176,9,7
4177,9,7
4178,9,7
4179,9,7
4180,9,7
4181,9,7
4182,9,7
4183,9,7
4184,9,7
4185,9,7
4186,9,7
4187,9,7
4188,9,7
4189,9,7
4190,9,7
4191,9,7
4192,9,7
4193,9,7
4194,9,7
4195,9,7
4196,9,7
4197,9,7
4198,9,7
4199,9,7
4200,9,7
4201,9,7
4202,9,7
4203,9,7
4204,9,7
4205,9,7
4206,9,7
4207,9,7
4208,9,7
4209,3,7
4210,3,7
4211,3,7
4212,3,7
4213,3,7
4214,7,7
4215,7,7
4216,9,7
4217,9,7
4218,9,7
4219,9,7
4220,9,7
4221,9,7
4222,9,7
4223,9,7
4224,9,7
4225,9,7
4226,9,7
4227,9,7
4228,9,7
4229,9,7
4230,9,7
4231,9,7
4232,9,7
4233,1,7
4234,1,7
4235,1,7
4236,1,7
4237,1,7
4238,1,7
4239,1,7
4240,1,7
4241,6,7
4242,6,7
4243,6,7
4244,6,7
4245,6,7
4246,6,7
4247,6,7
4248,6,7
4249,6,7
4250,6,7
4251,6,7
4252,6,7
4253,6,7
4254,6,7
4255,6,7
4256,6,7
4257,6,7
4258,6,7
4259,6,7
4260,6,7
4261,7,7
4262,7,7
4263,7,7
4264,7,7
4265,7,7
4266,7,7
4267,7,7
4268,7,7
4269,7,7
4270,7,7
4271,7,7
4272,7,7
4273,7,7
4274,7,7
4275,7,7
4276,7,7
4277,7,7
4278,7,7
4279,7,7
4280,7,7
4281,7,7
4282,7,7
4283,7,7
4284,7,7
4285,7,7
4286,7,7
4287,7,7
4288,7,7
4289,7,7
4290,7,7
4291,7,7
4292,7,7
4293,7,7
4294,7,7
4295,7,7
4296,7,7
4297,7,7
4298,7,7
4299,7,7
4300,7,7
4301,7,7
4302,7,7
4303,7,7
4304,7,7
4305,7,7
4306,7,7
4307,7,7
4308,7,7
4309,7,7
4310,7,7
4311,7,7
4312,7,7
4313,7,7
4314,7,7
4315,7,7
4316,7,7
4317,7,7
4318,7,7
4319,7,7
4320,7,7
4321,7,7
4322,7,7
4323,7,7
4324,7,7
4325,7,7
4326,7,7
4327,7,7
4328,7,7
4329,7,7
4330,7,7
4331,7,7
4332,7,7
4333,7,7
4334,7,7
4335,7,7
4336,7,7
4337,7,7
4338,7,7
4339,7,7
4340,8,7
4341,7,7
4342,8,7
4343,7,7
4344,7,7
4345,7,7
4346,7,7
4347,7,7
4348,7,7
4349,7,7
4350,7,7
4351,7,7
4352,7,7
4353,7,7
4354,7,7
4355,7,7
4356,7,7
4357,7,7
4358,7,7
4359,7,7
4360,7,7
4361,7,7
4362,7,7
4363,8,7
4364,7,7
4365,7,7
4366,7,7
4367,7,7
4368,7,7
4369,7,10
4370,7,10
4371,7,10
4372,7,10
4373,7,10
4374,7,10
4375,7,10
4376,7,10
4377,7,10
4378,7,10
4379,7,10
4380,7,10
4381,7,10
4382,7,10
4383,7,10
4384,7,10
4385,7,10
4386,7,10
4387,7,10
4388,7,10
4389,7,10
4390,7,10
4391,7,10
4392,7,10
4393,7,10
4394,7,10
4395,7,10
4396,7,10
4397,7,10
4398,7,10
4399,7,10
4400,7,10
4401,7,10
4402,7,10
4403,7,10
4404,7,10
4405,7,10
4406,7,10
4407,7,10
4408,7,10
4409,7,10
4410,7,10
4411,7,10
4412,6,10
4413,6,10
4414,6,10
4415,6,10
4416,6,10
4417,6,10
4418,6,10
4419,6,10
4420,1,10
4421,5,10
4422,5,10
4423,5,10
4424,5,10
4425,5,10
4426,5,10
4427,5,10
4428,5,10
4429,5,10
4430,5,10
4431,5,10
4432,5,10
4433,5,10
4434,5,10
4435,5,10
4436,5,10
4437,5,10
4438,1,10
4439,1,10
4440,1,10
4441,1,10
4442,1,10
4443,1,10
4444,1,10
4445,1,10
4446,1,10
4447,1,10
4448,1,10
4449,1,10
4450,1,10
4451,1,10
4452,1,10
4453,1,10
4454,1,10
4455,1,10
4456,1,10
4457,1,10
4458,1,10
4459,1,10
4460,1,10
4461,1,10
4462,1,10
4463,1,10
4464,1,10
4465,1,10
4466,1,10
4467,1,10
4468,1,10
4469,1,10
4470,1,10
4471,1,10
4472,1,10
4473,1,10
4474,1,10
4475,3,10
4476,3,10
4477,3,10
4478,3,10
4479,3,10
4480,3,10
4481,3,10
4482,2,10
4483,2,10
4484,2,10
4485,2,10
4486,1,10
4487,3,10
4488,2,10
4489,2,10
4490,2,10
4491,2,10
4492,2,10
4493,2,10
4494,2,10
4495,2,10
4496,2,10
4497,2,10
4498,2,10
4499,2,10
4500,2,10
4501,2,10
4502,2,10
4503,1,10
4504,1,10
4505,1,10
4506,1,10
4507,1,10
4508,1,10
4509,1,10
4510,1,10
4511,1,10
4512,1,10
4513,1,10
4514,1,10
4515,1,10
4516,1,10
4517,1,10
4518,1,10
4519,1,10
4520,1,10
4521,1,10
4522,1,10
4523,1,10
4524,1,10
4525,1,10
4526,1,10
4527,1,10
4528,1,10
4529,1,10
4530,1,10
4531,1,10
4532,1,10
4533,1,10
4534,1,10
4535,1,10
4536,1,10
4537,1,10
4538,1,10
4539,1,10
4540,1,10
4541,1,10
4542,1,10
4543,1,10
4544,1,10
4545,1,10
4546,1,10
4547,1,10
4548,1,10
4549,1,10
4550,1,10
4551,1,10
4552,1,10
4553,1,10
4554,1,10
4555,1,10
4556,1,10
4557,1,10
4558,1,10
4559,1,10
4560,1,10
4561,1,10
4562,1,10
4563,1,10
4564,1,10
4565,1,10
4566,1,10
4567,1,10
4568,1,10
4569,1,10
4570,1,10
4571,1,10
4572,1,10
4573,1,10
4574,1,10
4575,1,10
4576,1,10
4577,1,10
4578,1,10
4579,1,10
4580,1,10
4581,1,10
4582,1,10
4583,1,10
4584,1,10
4585,1,10
4586,1,10
4587,1,10
4588,1,10
4589,1,10
4590,1,10
4591,1,10
4592,1,10
4593,1,10
4594,1,10
4595,1,10
4596,1,10
4597,1,10
4598,1,10
4599,1,10
4600,1,10
4601,1,10
4602,1,10
4603,1,10
4604,1,10
4605,1,10
4606,1,10
4607,1,10
4608,1,10
4609,1,10
4610,1,10
4611,1,10
4612,1,10
4613,1,10
4614,1,10
4615,1,10
4616,1,10
4617,1,10
4618,1,10
4619,1,10
4620,1,10
4621,1,10
4622,1,10
4623,1,10
4624,1,10
4625,1,10
4626,1,10
4627,1,10
4628,1,10
4629,1,10
4630,1,10
4631,1,10
4632,1,10
4633,1,10
4634,1,10
4635,1,10
4636,1,10
4637,1,10
4638,1,10
4639,1,10
4640,1,10
4641,1,10
4642,1,10
4643,1,10
4644,1,10
4645,1,10
4646,1,10
4647,1,10
4648,1,10
4649,1,10
4650,1,10
4651,1,10
4652,1,10
4653,1,10
4654,1,10
4655,1,10
4656,1,10
4657,1,10
4658,1,10
4659,1,10
4660,1,10
4661,1,10
4662,1,10
4663,1,10
4664,1,10
4665,1,10
4666,1,10
4667,1,10
4668,1,10
4669,1,10
4670,1,10
4671,1,10
4672,1,10
4673,1,10
4674,1,10
4675,1,10
4676,1,10
4677,1,10
4678,1,10
4679,1,10
4680,1,10
4681,1,10
4682,1,10
4683,3,10
4684,3,10
4685,3,10
4686,3,10
4687,3,10
4688,3,10
4689,3,10
4690,3,10
4691,3,10
4692,3,10
4693,3,10
4694,3,10
4695,3,10
4696,3,10
4697,3,10
4698,3,10
4699,3,10
4700,3,10
4701,3,10
4702,3,10
4703,3,10
4704,3,10
4705,3,10
4706,3,10
4707,3,10
4708,3,10
4709,3,10
4710,3,10
4711,3,10
4712,3,10
4713,3,10
4714,3,10
4715,3,10
